Datum;Periode ab;kW
06.02.2021;04:00;482,08
06.02.2021;04:15;492,56
06.02.2021;04:30;482,08
06.02.2021;04:45;503,04
06.02.2021;05:00;503,04
06.02.2021;05:15;482,08
06.02.2021;05:30;492,56
06.02.2021;05:45;503,04
06.02.2021;06:00;555,44
06.02.2021;06:15;618,32
06.02.2021;06:30;597,36
06.02.2021;06:45;597,36
06.02.2021;07:00;607,84
06.02.2021;07:15;597,36
06.02.2021;07:30;628,80
06.02.2021;07:45;597,36
06.02.2021;08:00;607,84
06.02.2021;08:15;597,36
06.02.2021;08:30;618,32
06.02.2021;08:45;597,36
06.02.2021;09:00;597,36
06.02.2021;09:15;576,40
06.02.2021;09:30;597,36
06.02.2021;09:45;576,40
06.02.2021;10:00;555,44
06.02.2021;10:15;555,44
06.02.2021;10:30;565,92
06.02.2021;10:45;576,40
06.02.2021;11:00;597,36
06.02.2021;11:15;597,36
06.02.2021;11:30;555,44
06.02.2021;11:45;524,00
06.02.2021;12:00;524,00
06.02.2021;12:15;534,48
06.02.2021;12:30;524,00
06.02.2021;12:45;503,04
06.02.2021;13:00;524,00
06.02.2021;13:15;503,04
06.02.2021;13:30;461,12
06.02.2021;13:45;450,64
06.02.2021;14:00;440,16
06.02.2021;14:15;429,68
06.02.2021;14:30;419,20
06.02.2021;14:45;419,20
06.02.2021;15:00;408,72
06.02.2021;15:15;398,24
06.02.2021;15:30;408,72
06.02.2021;15:45;408,72
06.02.2021;16:00;408,72
06.02.2021;16:15;408,72
06.02.2021;16:30;398,24
06.02.2021;16:45;408,72
06.02.2021;17:00;398,24
06.02.2021;17:15;408,72
06.02.2021;17:30;398,24
06.02.2021;17:45;408,72
06.02.2021;18:00;398,24
06.02.2021;18:15;387,76
06.02.2021;18:30;398,24
06.02.2021;18:45;398,24
06.02.2021;19:00;387,76
06.02.2021;19:15;398,24
06.02.2021;19:30;398,24
06.02.2021;19:45;398,24
06.02.2021;20:00;398,24
06.02.2021;20:15;387,76
06.02.2021;20:30;398,24
06.02.2021;20:45;387,76
06.02.2021;21:00;398,24
06.02.2021;21:15;387,76
06.02.2021;21:30;387,76
06.02.2021;21:45;387,76
06.02.2021;22:00;366,80
06.02.2021;22:15;377,28
06.02.2021;22:30;377,28
06.02.2021;22:45;377,28
06.02.2021;23:00;377,28
06.02.2021;23:15;377,28
06.02.2021;23:30;366,80
06.02.2021;23:45;377,28
07.02.2021;00:00;377,28
07.02.2021;00:15;366,80
07.02.2021;00:30;377,28
07.02.2021;00:45;377,28
07.02.2021;01:00;377,28
07.02.2021;01:15;377,28
07.02.2021;01:30;377,28
07.02.2021;01:45;377,28
07.02.2021;02:00;387,76
07.02.2021;02:15;377,28
07.02.2021;02:30;377,28
07.02.2021;02:45;366,80
07.02.2021;03:00;377,28
07.02.2021;03:15;377,28
07.02.2021;03:30;377,28
07.02.2021;03:45;377,28
07.02.2021;04:00;377,28
07.02.2021;04:15;377,28
07.02.2021;04:30;377,28
07.02.2021;04:45;377,28
07.02.2021;05:00;377,28
07.02.2021;05:15;377,28
07.02.2021;05:30;377,28
07.02.2021;05:45;377,28
07.02.2021;06:00;366,80
07.02.2021;06:15;377,28
07.02.2021;06:30;377,28
07.02.2021;06:45;377,28
07.02.2021;07:00;377,28
07.02.2021;07:15;377,28
07.02.2021;07:30;377,28
07.02.2021;07:45;366,80
07.02.2021;08:00;377,28
07.02.2021;08:15;377,28
07.02.2021;08:30;377,28
07.02.2021;08:45;366,80
07.02.2021;09:00;377,28
07.02.2021;09:15;366,80
07.02.2021;09:30;377,28
07.02.2021;09:45;366,80
07.02.2021;10:00;377,28
07.02.2021;10:15;377,28
07.02.2021;10:30;366,80
07.02.2021;10:45;366,80
07.02.2021;11:00;377,28
07.02.2021;11:15;377,28
07.02.2021;11:30;366,80
07.02.2021;11:45;377,28
07.02.2021;12:00;366,80
07.02.2021;12:15;366,80
07.02.2021;12:30;377,28
07.02.2021;12:45;366,80
07.02.2021;13:00;377,28
07.02.2021;13:15;377,28
07.02.2021;13:30;377,28
07.02.2021;13:45;377,28
07.02.2021;14:00;377,28
07.02.2021;14:15;377,28
07.02.2021;14:30;387,76
07.02.2021;14:45;377,28
07.02.2021;15:00;377,28
07.02.2021;15:15;377,28
07.02.2021;15:30;377,28
07.02.2021;15:45;377,28
07.02.2021;16:00;377,28
07.02.2021;16:15;387,76
07.02.2021;16:30;377,28
07.02.2021;16:45;377,28
07.02.2021;17:00;377,28
07.02.2021;17:15;377,28
07.02.2021;17:30;366,80
07.02.2021;17:45;377,28
07.02.2021;18:00;377,28
07.02.2021;18:15;387,76
07.02.2021;18:30;377,28
07.02.2021;18:45;387,76
07.02.2021;19:00;366,80
07.02.2021;19:15;377,28
07.02.2021;19:30;387,76
07.02.2021;19:45;398,24
07.02.2021;20:00;461,12
07.02.2021;20:15;544,96
07.02.2021;20:30;450,64
07.02.2021;20:45;482,08
07.02.2021;21:00;555,44
07.02.2021;21:15;607,84
07.02.2021;21:30;649,76
07.02.2021;21:45;712,64
07.02.2021;22:00;765,04
07.02.2021;22:15;2200,80
07.02.2021;22:30;4412,08
07.02.2021;22:45;4621,68
07.02.2021;23:00;4862,72
07.02.2021;23:15;4873,20
07.02.2021;23:30;4192,00
07.02.2021;23:45;3479,36
08.02.2021;00:00;3751,84
08.02.2021;00:15;3615,60
08.02.2021;00:30;3144,00
08.02.2021;00:45;3238,32
08.02.2021;01:00;3720,40
08.02.2021;01:15;4632,16
08.02.2021;01:30;4663,60
08.02.2021;01:45;2787,68
08.02.2021;02:00;901,28
08.02.2021;02:15;869,84
08.02.2021;02:30;3332,64
08.02.2021;02:45;3992,88
08.02.2021;03:00;3227,84
08.02.2021;03:15;2902,96
08.02.2021;03:30;1886,40
08.02.2021;03:45;3290,72
08.02.2021;04:00;4202,48
08.02.2021;04:15;3395,52
08.02.2021;04:30;3888,08
08.02.2021;04:45;3311,68
08.02.2021;05:00;3280,24
08.02.2021;05:15;3091,60
08.02.2021;05:30;3825,20
08.02.2021;05:45;3982,40
08.02.2021;06:00;4401,60
08.02.2021;06:15;4632,16
08.02.2021;06:30;3688,96
08.02.2021;06:45;3825,20
08.02.2021;07:00;3311,68
08.02.2021;07:15;3364,08
08.02.2021;07:30;4590,24
08.02.2021;07:45;3479,36
08.02.2021;08:00;4873,20
08.02.2021;08:15;3709,92
08.02.2021;08:30;4338,72
08.02.2021;08:45;3332,64
08.02.2021;09:00;3185,92
08.02.2021;09:15;3238,32
08.02.2021;09:30;3280,24
08.02.2021;09:45;5240,00
08.02.2021;10:00;2661,92
08.02.2021;10:15;1110,88
08.02.2021;10:30;3867,12
08.02.2021;10:45;3437,44
08.02.2021;11:00;3322,16
08.02.2021;11:15;3437,44
08.02.2021;11:30;4946,56
08.02.2021;11:45;5648,72
08.02.2021;12:00;5491,52
08.02.2021;12:15;5502,00
08.02.2021;12:30;5376,24
08.02.2021;12:45;5543,92
08.02.2021;13:00;5460,08
08.02.2021;13:15;5302,88
08.02.2021;13:30;5323,84
08.02.2021;13:45;5208,56
08.02.2021;14:00;5302,88
08.02.2021;14:15;5093,28
08.02.2021;14:30;3070,64
08.02.2021;14:45;3081,12
08.02.2021;15:00;3049,68
08.02.2021;15:15;2882,00
08.02.2021;15:30;3018,24
08.02.2021;15:45;2923,92
08.02.2021;16:00;3102,08
08.02.2021;16:15;3154,48
08.02.2021;16:30;3018,24
08.02.2021;16:45;3175,44
08.02.2021;17:00;3123,04
08.02.2021;17:15;3154,48
08.02.2021;17:30;3144,00
08.02.2021;17:45;2347,52
08.02.2021;18:00;817,44
08.02.2021;18:15;754,56
08.02.2021;18:30;1016,56
08.02.2021;18:45;3039,20
08.02.2021;19:00;3175,44
08.02.2021;19:15;4129,12
08.02.2021;19:30;3762,32
08.02.2021;19:45;3144,00
08.02.2021;20:00;3133,52
08.02.2021;20:15;2861,04
08.02.2021;20:30;1959,76
08.02.2021;20:45;2274,16
08.02.2021;21:00;5208,56
08.02.2021;21:15;3804,24
08.02.2021;21:30;1257,60
08.02.2021;21:45;2043,60
08.02.2021;22:00;3636,56
08.02.2021;22:15;4359,68
08.02.2021;22:30;4317,76
08.02.2021;22:45;3888,08
08.02.2021;23:00;3950,96
08.02.2021;23:15;5040,88
08.02.2021;23:30;6099,36
08.02.2021;23:45;5963,12
09.02.2021;00:00;5994,56
09.02.2021;00:15;6078,40
09.02.2021;00:30;6088,88
09.02.2021;00:45;6088,88
09.02.2021;01:00;5910,72
09.02.2021;01:15;5533,44
09.02.2021;01:30;5921,20
09.02.2021;01:45;4401,60
09.02.2021;02:00;1268,08
09.02.2021;02:15;974,64
09.02.2021;02:30;4548,32
09.02.2021;02:45;5554,40
09.02.2021;03:00;3825,20
09.02.2021;03:15;5543,92
09.02.2021;03:30;6026,00
09.02.2021;03:45;5963,12
09.02.2021;04:00;5449,60
09.02.2021;04:15;5722,08
09.02.2021;04:30;5994,56
09.02.2021;04:45;5879,28
09.02.2021;05:00;5952,64
09.02.2021;05:15;5931,68
09.02.2021;05:30;5732,56
09.02.2021;05:45;5522,96
09.02.2021;06:00;3762,32
09.02.2021;06:15;3395,52
09.02.2021;06:30;4988,48
09.02.2021;06:45;3888,08
09.02.2021;07:00;3835,68
09.02.2021;07:15;3783,28
09.02.2021;07:30;3856,64
09.02.2021;07:45;5292,40
09.02.2021;08:00;5837,36
09.02.2021;08:15;5837,36
09.02.2021;08:30;5952,64
09.02.2021;08:45;5753,52
09.02.2021;09:00;5952,64
09.02.2021;09:15;5900,24
09.02.2021;09:30;6308,96
09.02.2021;09:45;5040,88
09.02.2021;10:00;1488,16
09.02.2021;10:15;1907,36
09.02.2021;10:30;3783,28
09.02.2021;10:45;6078,40
09.02.2021;11:00;6141,28
09.02.2021;11:15;5910,72
09.02.2021;11:30;6057,44
09.02.2021;11:45;5627,76
09.02.2021;12:00;5659,20
09.02.2021;12:15;5617,28
09.02.2021;12:30;5711,60
09.02.2021;12:45;5889,76
09.02.2021;13:00;5826,88
09.02.2021;13:15;5543,92
09.02.2021;13:30;4915,12
09.02.2021;13:45;3301,20
09.02.2021;14:00;3154,48
09.02.2021;14:15;4464,48
09.02.2021;14:30;5449,60
09.02.2021;14:45;5606,80
09.02.2021;15:00;5512,48
09.02.2021;15:15;4317,76
09.02.2021;15:30;3542,24
09.02.2021;15:45;3206,88
09.02.2021;16:00;3227,84
09.02.2021;16:15;3426,96
09.02.2021;16:30;4716,00
09.02.2021;16:45;3615,60
09.02.2021;17:00;3647,04
09.02.2021;17:15;5648,72
09.02.2021;17:30;5722,08
09.02.2021;17:45;5418,16
09.02.2021;18:00;2588,56
09.02.2021;18:15;817,44
09.02.2021;18:30;2358,00
09.02.2021;18:45;4757,92
09.02.2021;19:00;5470,56
09.02.2021;19:15;5543,92
09.02.2021;19:30;3982,40
09.02.2021;19:45;3269,76
09.02.2021;20:00;3154,48
09.02.2021;20:15;5093,28
09.02.2021;20:30;5481,04
09.02.2021;20:45;4223,44
09.02.2021;21:00;3709,92
09.02.2021;21:15;3751,84
09.02.2021;21:30;3290,72
09.02.2021;21:45;3102,08
09.02.2021;22:00;3500,32
09.02.2021;22:15;5805,92
09.02.2021;22:30;5826,88
09.02.2021;22:45;5879,28
09.02.2021;23:00;5680,16
09.02.2021;23:15;6204,16
09.02.2021;23:30;6046,96
09.02.2021;23:45;5900,24
10.02.2021;00:00;5889,76
10.02.2021;00:15;5858,32
10.02.2021;00:30;5680,16
10.02.2021;00:45;5826,88
10.02.2021;01:00;3678,48
10.02.2021;01:15;2420,88
10.02.2021;01:30;3814,72
10.02.2021;01:45;4831,28
10.02.2021;02:00;3416,48
10.02.2021;02:15;1372,88
10.02.2021;02:30;2672,40
10.02.2021;02:45;3909,04
10.02.2021;03:00;5847,84
10.02.2021;03:15;6015,52
10.02.2021;03:30;6183,20
10.02.2021;03:45;6183,20
10.02.2021;04:00;6277,52
10.02.2021;04:15;6308,96
10.02.2021;04:30;6277,52
10.02.2021;04:45;5816,40
10.02.2021;05:00;4013,84
10.02.2021;05:15;4202,48
10.02.2021;05:30;4600,72
10.02.2021;05:45;3416,48
10.02.2021;06:00;4265,36
10.02.2021;06:15;5879,28
10.02.2021;06:30;6078,40
10.02.2021;06:45;6015,52
10.02.2021;07:00;6225,12
10.02.2021;07:15;6151,76
10.02.2021;07:30;5680,16
10.02.2021;07:45;5648,72
10.02.2021;08:00;6015,52
10.02.2021;08:15;6151,76
10.02.2021;08:30;6067,92
10.02.2021;08:45;5984,08
10.02.2021;09:00;5795,44
10.02.2021;09:15;5973,60
10.02.2021;09:30;6046,96
10.02.2021;09:45;4988,48
10.02.2021;10:00;2672,40
10.02.2021;10:15;1592,96
10.02.2021;10:30;2682,88
10.02.2021;10:45;4757,92
10.02.2021;11:00;3542,24
10.02.2021;11:15;3594,64
10.02.2021;11:30;3500,32
10.02.2021;11:45;3500,32
10.02.2021;12:00;3447,92
10.02.2021;12:15;4632,16
10.02.2021;12:30;6204,16
10.02.2021;12:45;5994,56
10.02.2021;13:00;5732,56
10.02.2021;13:15;3825,20
10.02.2021;13:30;4915,12
10.02.2021;13:45;5344,80
10.02.2021;14:00;5292,40
10.02.2021;14:15;5355,28
10.02.2021;14:30;5386,72
10.02.2021;14:45;5439,12
10.02.2021;15:00;5585,84
10.02.2021;15:15;5575,36
10.02.2021;15:30;5302,88
10.02.2021;15:45;3290,72
10.02.2021;16:00;3426,96
10.02.2021;16:15;4820,80
10.02.2021;16:30;3406,00
10.02.2021;16:45;3395,52
10.02.2021;17:00;4139,60
10.02.2021;17:15;4265,36
10.02.2021;17:30;3385,04
10.02.2021;17:45;2703,84
10.02.2021;18:00;880,32
10.02.2021;18:15;806,96
10.02.2021;18:30;2923,92
10.02.2021;18:45;3311,68
10.02.2021;19:00;3573,68
10.02.2021;19:15;5847,84
10.02.2021;19:30;5910,72
10.02.2021;19:45;5701,12
10.02.2021;20:00;5302,88
10.02.2021;20:15;3804,24
10.02.2021;20:30;5753,52
10.02.2021;20:45;5481,04
10.02.2021;21:00;5994,56
10.02.2021;21:15;5963,12
10.02.2021;21:30;5879,28
10.02.2021;21:45;5858,32
10.02.2021;22:00;5942,16
10.02.2021;22:15;5784,96
10.02.2021;22:30;4108,16
10.02.2021;22:45;3940,48
10.02.2021;23:00;4129,12
10.02.2021;23:15;5564,88
10.02.2021;23:30;6434,72
10.02.2021;23:45;6288,00
11.02.2021;00:00;4422,56
11.02.2021;00:15;4192,00
11.02.2021;00:30;4380,64
11.02.2021;00:45;4506,40
11.02.2021;01:00;4066,24
11.02.2021;01:15;4055,76
11.02.2021;01:30;4726,48
11.02.2021;01:45;3772,80
11.02.2021;02:00;1320,48
11.02.2021;02:15;1834,00
11.02.2021;02:30;4265,36
11.02.2021;02:45;6067,92
11.02.2021;03:00;6204,16
11.02.2021;03:15;5659,20
11.02.2021;03:30;4548,32
11.02.2021;03:45;4275,84
11.02.2021;04:00;5648,72
11.02.2021;04:15;5166,64
11.02.2021;04:30;4537,84
11.02.2021;04:45;4349,20
11.02.2021;05:00;4076,72
11.02.2021;05:15;4139,60
11.02.2021;05:30;4370,16
11.02.2021;05:45;4286,32
11.02.2021;06:00;4611,20
11.02.2021;06:15;3720,40
11.02.2021;06:30;3552,72
11.02.2021;06:45;3772,80
11.02.2021;07:00;4495,92
11.02.2021;07:15;5711,60
11.02.2021;07:30;3867,12
11.02.2021;07:45;5606,80
11.02.2021;08:00;5680,16
11.02.2021;08:15;3762,32
11.02.2021;08:30;5177,12
11.02.2021;08:45;5617,28
11.02.2021;09:00;5858,32
11.02.2021;09:15;5963,12
11.02.2021;09:30;5103,76
11.02.2021;09:45;3479,36
11.02.2021;10:00;985,12
11.02.2021;10:15;806,96
11.02.2021;10:30;3311,68
11.02.2021;10:45;5135,20
11.02.2021;11:00;4013,84
11.02.2021;11:15;5711,60
11.02.2021;11:30;3982,40
11.02.2021;11:45;3699,44
11.02.2021;12:00;5271,44
11.02.2021;12:15;5784,96
11.02.2021;12:30;4055,76
11.02.2021;12:45;4527,36
11.02.2021;13:00;5166,64
11.02.2021;13:15;2861,04
11.02.2021;13:30;1362,40
11.02.2021;13:45;586,88
11.02.2021;14:00;1226,16
11.02.2021;14:15;3992,88
11.02.2021;14:30;3280,24
11.02.2021;14:45;3123,04
11.02.2021;15:00;2735,28
11.02.2021;15:15;3584,16
11.02.2021;15:30;5512,48
11.02.2021;15:45;3416,48
11.02.2021;16:00;2871,52
11.02.2021;16:15;3825,20
11.02.2021;16:30;2840,08
11.02.2021;16:45;2808,64
11.02.2021;17:00;2630,48
11.02.2021;17:15;2295,12
11.02.2021;17:30;2798,16
11.02.2021;17:45;3018,24
11.02.2021;18:00;723,12
11.02.2021;18:15;712,64
11.02.2021;18:30;2724,80
11.02.2021;18:45;4695,04
11.02.2021;19:00;4674,08
11.02.2021;19:15;4579,76
11.02.2021;19:30;4852,24
11.02.2021;19:45;4852,24
11.02.2021;20:00;4862,72
11.02.2021;20:15;4852,24
11.02.2021;20:30;4663,60
11.02.2021;20:45;2651,44
11.02.2021;21:00;1414,80
11.02.2021;21:15;1687,28
11.02.2021;21:30;3940,48
11.02.2021;21:45;4674,08
11.02.2021;22:00;4862,72
11.02.2021;22:15;4957,04
11.02.2021;22:30;4936,08
11.02.2021;22:45;5061,84
11.02.2021;23:00;5145,68
11.02.2021;23:15;4998,96
11.02.2021;23:30;4904,64
11.02.2021;23:45;4925,60
12.02.2021;00:00;4883,68
12.02.2021;00:15;4883,68
12.02.2021;00:30;4799,84
12.02.2021;00:45;4674,08
12.02.2021;01:00;3206,88
12.02.2021;01:15;3458,40
12.02.2021;01:30;4516,88
12.02.2021;01:45;3206,88
12.02.2021;02:00;2064,56
12.02.2021;02:15;1048,00
12.02.2021;02:30;1938,80
12.02.2021;02:45;3018,24
12.02.2021;03:00;3144,00
12.02.2021;03:15;4967,52
12.02.2021;03:30;5072,32
12.02.2021;03:45;5082,80
12.02.2021;04:00;5093,28
12.02.2021;04:15;5009,44
12.02.2021;04:30;4915,12
12.02.2021;04:45;4894,16
12.02.2021;05:00;3992,88
12.02.2021;05:15;4820,80
12.02.2021;05:30;4757,92
12.02.2021;05:45;4695,04
12.02.2021;06:00;4600,72
12.02.2021;06:15;4726,48
12.02.2021;06:30;4789,36
12.02.2021;06:45;4778,88
12.02.2021;07:00;5061,84
12.02.2021;07:15;5009,44
12.02.2021;07:30;4915,12
12.02.2021;07:45;4978,00
12.02.2021;08:00;5030,40
12.02.2021;08:15;4852,24
12.02.2021;08:30;4495,92
12.02.2021;08:45;1446,24
12.02.2021;09:00;1184,24
12.02.2021;09:15;1289,04
12.02.2021;09:30;1194,72
12.02.2021;09:45;1100,40
12.02.2021;10:00;796,48
12.02.2021;10:15;1467,20
12.02.2021;10:30;4831,28
12.02.2021;10:45;3238,32
12.02.2021;11:00;2829,60
12.02.2021;11:15;3081,12
12.02.2021;11:30;3668,00
12.02.2021;11:45;5030,40
12.02.2021;12:00;5019,92
12.02.2021;12:15;5009,44
12.02.2021;12:30;4998,96
12.02.2021;12:45;4904,64
12.02.2021;13:00;4726,48
12.02.2021;13:15;4757,92
12.02.2021;13:30;4516,88
12.02.2021;13:45;2808,64
12.02.2021;14:00;2714,32
12.02.2021;14:15;2745,76
12.02.2021;14:30;3269,76
12.02.2021;14:45;2798,16
12.02.2021;15:00;2829,60
12.02.2021;15:15;3091,60
12.02.2021;15:30;4600,72
12.02.2021;15:45;4736,96
12.02.2021;16:00;3741,36
12.02.2021;16:15;2850,56
12.02.2021;16:30;3311,68
12.02.2021;16:45;3248,80
12.02.2021;17:00;2965,84
12.02.2021;17:15;3290,72
12.02.2021;17:30;4936,08
12.02.2021;17:45;3699,44
12.02.2021;18:00;848,88
12.02.2021;18:15;723,12
12.02.2021;18:30;2127,44
12.02.2021;18:45;2787,68
12.02.2021;19:00;2819,12
12.02.2021;19:15;3217,36
12.02.2021;19:30;4716,00
12.02.2021;19:45;5051,36
12.02.2021;20:00;5061,84
12.02.2021;20:15;4789,36
12.02.2021;20:30;4988,48
12.02.2021;20:45;4936,08
12.02.2021;21:00;4831,28
12.02.2021;21:15;3615,60
12.02.2021;21:30;2567,60
12.02.2021;21:45;817,44
12.02.2021;22:00;681,20
12.02.2021;22:15;712,64
12.02.2021;22:30;744,08
12.02.2021;22:45;754,56
12.02.2021;23:00;723,12
12.02.2021;23:15;744,08
12.02.2021;23:30;744,08
12.02.2021;23:45;712,64
13.02.2021;00:00;670,72
13.02.2021;00:15;649,76
13.02.2021;00:30;660,24
13.02.2021;00:45;670,72
13.02.2021;01:00;681,20
13.02.2021;01:15;639,28
13.02.2021;01:30;660,24
13.02.2021;01:45;628,80
13.02.2021;02:00;524,00
13.02.2021;02:15;534,48
13.02.2021;02:30;607,84
13.02.2021;02:45;681,20
13.02.2021;03:00;639,28
13.02.2021;03:15;649,76
13.02.2021;03:30;628,80
13.02.2021;03:45;628,80
13.02.2021;04:00;649,76
13.02.2021;04:15;618,32
13.02.2021;04:30;660,24
13.02.2021;04:45;628,80
13.02.2021;05:00;628,80
13.02.2021;05:15;524,00
13.02.2021;05:30;492,56
13.02.2021;05:45;461,12
13.02.2021;06:00;461,12
13.02.2021;06:15;513,52
13.02.2021;06:30;534,48
13.02.2021;06:45;534,48
13.02.2021;07:00;534,48
13.02.2021;07:15;524,00
13.02.2021;07:30;524,00
13.02.2021;07:45;544,96
13.02.2021;08:00;534,48
13.02.2021;08:15;534,48
13.02.2021;08:30;544,96
13.02.2021;08:45;544,96
13.02.2021;09:00;524,00
13.02.2021;09:15;513,52
13.02.2021;09:30;565,92
13.02.2021;09:45;576,40
13.02.2021;10:00;576,40
13.02.2021;10:15;565,92
13.02.2021;10:30;555,44
13.02.2021;10:45;565,92
13.02.2021;11:00;565,92
13.02.2021;11:15;555,44
13.02.2021;11:30;576,40
13.02.2021;11:45;513,52
13.02.2021;12:00;482,08
13.02.2021;12:15;492,56
13.02.2021;12:30;482,08
13.02.2021;12:45;482,08
13.02.2021;13:00;471,60
13.02.2021;13:15;461,12
13.02.2021;13:30;461,12
13.02.2021;13:45;450,64
13.02.2021;14:00;419,20
13.02.2021;14:15;429,68
13.02.2021;14:30;408,72
13.02.2021;14:45;419,20
13.02.2021;15:00;408,72
13.02.2021;15:15;419,20
13.02.2021;15:30;419,20
13.02.2021;15:45;419,20
13.02.2021;16:00;419,20
13.02.2021;16:15;408,72
13.02.2021;16:30;408,72
13.02.2021;16:45;419,20
13.02.2021;17:00;419,20
13.02.2021;17:15;408,72
13.02.2021;17:30;408,72
13.02.2021;17:45;419,20
13.02.2021;18:00;419,20
13.02.2021;18:15;419,20
13.02.2021;18:30;419,20
13.02.2021;18:45;419,20
13.02.2021;19:00;419,20
13.02.2021;19:15;419,20
13.02.2021;19:30;408,72
13.02.2021;19:45;398,24
13.02.2021;20:00;419,20
13.02.2021;20:15;408,72
13.02.2021;20:30;408,72
13.02.2021;20:45;408,72
13.02.2021;21:00;408,72
13.02.2021;21:15;398,24
13.02.2021;21:30;398,24
13.02.2021;21:45;408,72
13.02.2021;22:00;398,24
13.02.2021;22:15;398,24
13.02.2021;22:30;398,24
13.02.2021;22:45;387,76
13.02.2021;23:00;398,24
13.02.2021;23:15;398,24
13.02.2021;23:30;398,24
13.02.2021;23:45;398,24
14.02.2021;00:00;387,76
14.02.2021;00:15;398,24
14.02.2021;00:30;398,24
14.02.2021;00:45;398,24
14.02.2021;01:00;387,76
14.02.2021;01:15;398,24
14.02.2021;01:30;398,24
14.02.2021;01:45;398,24
14.02.2021;02:00;398,24
14.02.2021;02:15;398,24
14.02.2021;02:30;398,24
14.02.2021;02:45;398,24
14.02.2021;03:00;387,76
14.02.2021;03:15;398,24
14.02.2021;03:30;387,76
14.02.2021;03:45;398,24
14.02.2021;04:00;408,72
14.02.2021;04:15;398,24
14.02.2021;04:30;387,76
14.02.2021;04:45;398,24
14.02.2021;05:00;398,24
14.02.2021;05:15;398,24
14.02.2021;05:30;398,24
14.02.2021;05:45;408,72
14.02.2021;06:00;398,24
14.02.2021;06:15;398,24
14.02.2021;06:30;398,24
14.02.2021;06:45;398,24
14.02.2021;07:00;398,24
14.02.2021;07:15;398,24
14.02.2021;07:30;387,76
14.02.2021;07:45;398,24
14.02.2021;08:00;398,24
14.02.2021;08:15;387,76
14.02.2021;08:30;398,24
14.02.2021;08:45;398,24
14.02.2021;09:00;387,76
14.02.2021;09:15;398,24
14.02.2021;09:30;387,76
14.02.2021;09:45;377,28
14.02.2021;10:00;387,76
14.02.2021;10:15;377,28
14.02.2021;10:30;387,76
14.02.2021;10:45;387,76
14.02.2021;11:00;377,28
14.02.2021;11:15;387,76
14.02.2021;11:30;377,28
14.02.2021;11:45;377,28
14.02.2021;12:00;377,28
14.02.2021;12:15;377,28
14.02.2021;12:30;366,80
14.02.2021;12:45;387,76
14.02.2021;13:00;366,80
14.02.2021;13:15;377,28
14.02.2021;13:30;366,80
14.02.2021;13:45;377,28
14.02.2021;14:00;366,80
14.02.2021;14:15;377,28
14.02.2021;14:30;377,28
14.02.2021;14:45;377,28
14.02.2021;15:00;377,28
14.02.2021;15:15;387,76
14.02.2021;15:30;377,28
14.02.2021;15:45;387,76
14.02.2021;16:00;387,76
14.02.2021;16:15;387,76
14.02.2021;16:30;398,24
14.02.2021;16:45;387,76
14.02.2021;17:00;387,76
14.02.2021;17:15;387,76
14.02.2021;17:30;387,76
14.02.2021;17:45;387,76
14.02.2021;18:00;398,24
14.02.2021;18:15;387,76
14.02.2021;18:30;398,24
14.02.2021;18:45;398,24
14.02.2021;19:00;398,24
14.02.2021;19:15;398,24
14.02.2021;19:30;387,76
14.02.2021;19:45;398,24
14.02.2021;20:00;387,76
14.02.2021;20:15;398,24
14.02.2021;20:30;398,24
14.02.2021;20:45;387,76
14.02.2021;21:00;398,24
14.02.2021;21:15;387,76
14.02.2021;21:30;440,16
14.02.2021;21:45;503,04
14.02.2021;22:00;1089,92
14.02.2021;22:15;2777,20
14.02.2021;22:30;2997,28
14.02.2021;22:45;2997,28
14.02.2021;23:00;2976,32
14.02.2021;23:15;3070,64
14.02.2021;23:30;2829,60
14.02.2021;23:45;2756,24
15.02.2021;00:00;2882,00
15.02.2021;00:15;2850,56
15.02.2021;00:30;2819,12
15.02.2021;00:45;2871,52
15.02.2021;01:00;2923,92
15.02.2021;01:15;3164,96
15.02.2021;01:30;4611,20
15.02.2021;01:45;3709,92
15.02.2021;02:00;859,36
15.02.2021;02:15;1037,52
15.02.2021;02:30;4233,92
15.02.2021;02:45;4978,00
15.02.2021;03:00;4946,56
15.02.2021;03:15;4768,40
15.02.2021;03:30;4768,40
15.02.2021;03:45;5103,76
15.02.2021;04:00;5061,84
15.02.2021;04:15;5061,84
15.02.2021;04:30;5177,12
15.02.2021;04:45;5219,04
15.02.2021;05:00;5156,16
15.02.2021;05:15;4904,64
15.02.2021;05:30;4841,76
15.02.2021;05:45;4747,44
15.02.2021;06:00;4820,80
15.02.2021;06:15;5082,80
15.02.2021;06:30;5093,28
15.02.2021;06:45;4978,00
15.02.2021;07:00;4915,12
15.02.2021;07:15;4820,80
15.02.2021;07:30;3416,48
15.02.2021;07:45;3206,88
15.02.2021;08:00;4286,32
15.02.2021;08:15;3416,48
15.02.2021;08:30;3123,04
15.02.2021;08:45;3605,12
15.02.2021;09:00;4370,16
15.02.2021;09:15;3060,16
15.02.2021;09:30;4003,36
15.02.2021;09:45;2431,36
15.02.2021;10:00;838,40
15.02.2021;10:15;806,96
15.02.2021;10:30;1613,92
15.02.2021;10:45;4789,36
15.02.2021;11:00;4988,48
15.02.2021;11:15;4904,64
15.02.2021;11:30;4988,48
15.02.2021;11:45;4998,96
15.02.2021;12:00;4988,48
15.02.2021;12:15;4998,96
