Datum;Periode ab;kW
10.02.2021;15:30;1837,68
10.02.2021;15:45;1898,44
10.02.2021;16:00;1878,60
10.02.2021;16:15;1903,40
10.02.2021;16:30;1961,68
10.02.2021;16:45;1902,16
10.02.2021;17:00;1838,92
10.02.2021;17:15;1850,08
10.02.2021;17:30;1883,56
10.02.2021;17:45;1902,16
10.02.2021;18:00;1717,40
10.02.2021;18:15;1716,16
10.02.2021;18:30;1861,24
10.02.2021;18:45;2031,12
10.02.2021;19:00;2006,32
10.02.2021;19:15;2032,36
10.02.2021;19:30;1954,24
10.02.2021;19:45;1918,28
10.02.2021;20:00;1747,16
10.02.2021;20:15;1728,56
10.02.2021;20:30;1785,60
10.02.2021;20:45;1754,60
10.02.2021;21:00;1785,60
10.02.2021;21:15;1702,52
10.02.2021;21:30;1702,52
10.02.2021;21:45;1585,96
10.02.2021;22:00;1475,60
10.02.2021;22:15;1505,36
10.02.2021;22:30;1739,72
10.02.2021;22:45;1884,80
10.02.2021;23:00;1838,92
10.02.2021;23:15;1687,64
10.02.2021;23:30;1678,96
10.02.2021;23:45;1602,08
11.02.2021;00:00;1706,24
11.02.2021;00:15;1886,04
11.02.2021;00:30;1936,88
11.02.2021;00:45;1841,40
11.02.2021;01:00;1510,32
11.02.2021;01:15;1341,68
11.02.2021;01:30;1395,00
11.02.2021;01:45;1545,04
11.02.2021;02:00;1623,16
11.02.2021;02:15;1525,20
11.02.2021;02:30;1765,76
11.02.2021;02:45;1682,68
11.02.2021;03:00;1791,80
11.02.2021;03:15;1783,12
11.02.2021;03:30;1619,44
11.02.2021;03:45;1559,92
11.02.2021;04:00;1743,44
11.02.2021;04:15;1721,12
11.02.2021;04:30;1633,08
11.02.2021;04:45;1749,64
11.02.2021;05:00;1755,84
11.02.2021;05:15;1661,60
11.02.2021;05:30;1793,04
11.02.2021;05:45;1935,64
11.02.2021;06:00;1796,76
11.02.2021;06:15;1877,36
11.02.2021;06:30;1748,40
11.02.2021;06:45;1647,96
11.02.2021;07:00;1697,56
11.02.2021;07:15;1727,32
11.02.2021;07:30;1811,64
11.02.2021;07:45;1795,52
11.02.2021;08:00;1678,96
11.02.2021;08:15;1776,92
11.02.2021;08:30;1804,20
11.02.2021;08:45;1636,80
11.02.2021;09:00;1568,60
11.02.2021;09:15;1695,08
11.02.2021;09:30;1631,84
11.02.2021;09:45;1714,92
11.02.2021;10:00;1489,24
11.02.2021;10:15;1676,48
11.02.2021;10:30;1592,16
11.02.2021;10:45;1726,08
11.02.2021;11:00;1868,68
11.02.2021;11:15;1811,64
11.02.2021;11:30;1626,88
11.02.2021;11:45;1726,08
11.02.2021;12:00;1687,64
11.02.2021;12:15;1646,72
11.02.2021;12:30;1811,64
11.02.2021;12:45;1743,44
11.02.2021;13:00;1977,80
11.02.2021;13:15;1977,80
11.02.2021;13:30;1930,68
11.02.2021;13:45;1833,96
11.02.2021;14:00;1799,24
11.02.2021;14:15;1521,48
11.02.2021;14:30;1738,48
11.02.2021;14:45;1888,52
11.02.2021;15:00;1740,96
11.02.2021;15:15;1581,00
11.02.2021;15:30;1729,80
11.02.2021;15:45;1841,40
11.02.2021;16:00;1770,72
11.02.2021;16:15;1853,80
11.02.2021;16:30;1779,40
11.02.2021;16:45;1798,00
11.02.2021;17:00;1697,56
11.02.2021;17:15;1753,36
11.02.2021;17:30;1995,16
11.02.2021;17:45;1903,40
11.02.2021;18:00;2001,36
11.02.2021;18:15;2001,36
11.02.2021;18:30;2046,00
11.02.2021;18:45;1953,00
11.02.2021;19:00;1790,56
11.02.2021;19:15;1774,44
11.02.2021;19:30;1962,92
11.02.2021;19:45;1894,72
11.02.2021;20:00;1812,88
11.02.2021;20:15;1892,24
11.02.2021;20:30;1957,96
11.02.2021;20:45;1810,40
11.02.2021;21:00;1877,36
11.02.2021;21:15;1861,24
11.02.2021;21:30;1838,92
11.02.2021;21:45;1770,72
11.02.2021;22:00;1769,48
11.02.2021;22:15;1754,60
11.02.2021;22:30;1628,12
11.02.2021;22:45;1706,24
11.02.2021;23:00;1829,00
11.02.2021;23:15;1805,44
11.02.2021;23:30;1794,28
11.02.2021;23:45;1914,56
12.02.2021;00:00;1754,60
12.02.2021;00:15;1650,44
12.02.2021;00:30;1598,36
12.02.2021;00:45;1610,76
12.02.2021;01:00;1744,68
12.02.2021;01:15;1723,60
12.02.2021;01:30;1716,16
12.02.2021;01:45;1698,80
12.02.2021;02:00;1670,28
12.02.2021;02:15;1598,36
12.02.2021;02:30;1430,96
12.02.2021;02:45;1464,44
12.02.2021;03:00;1640,52
12.02.2021;03:15;1740,96
12.02.2021;03:30;1840,16
12.02.2021;03:45;1603,32
12.02.2021;04:00;1635,56
12.02.2021;04:15;1644,24
12.02.2021;04:30;1634,32
12.02.2021;04:45;1631,84
12.02.2021;05:00;1437,16
12.02.2021;05:15;1393,76
12.02.2021;05:30;1372,68
12.02.2021;05:45;1507,84
12.02.2021;06:00;1393,76
12.02.2021;06:15;1538,84
12.02.2021;06:30;1666,56
12.02.2021;06:45;1701,28
12.02.2021;07:00;1744,68
12.02.2021;07:15;1825,28
12.02.2021;07:30;1626,88
12.02.2021;07:45;1669,04
12.02.2021;08:00;1765,76
12.02.2021;08:15;1686,40
12.02.2021;08:30;1800,48
12.02.2021;08:45;1771,96
12.02.2021;09:00;1676,48
12.02.2021;09:15;1800,48
12.02.2021;09:30;1743,44
12.02.2021;09:45;1829,00
12.02.2021;10:00;1790,56
12.02.2021;10:15;1687,64
12.02.2021;10:30;1871,16
12.02.2021;10:45;1847,60
12.02.2021;11:00;1824,04
12.02.2021;11:15;1717,40
12.02.2021;11:30;1639,28
12.02.2021;11:45;1717,40
12.02.2021;12:00;1585,96
12.02.2021;12:15;1700,04
12.02.2021;12:30;1717,40
12.02.2021;12:45;1900,92
12.02.2021;13:00;1903,40
12.02.2021;13:15;1592,16
12.02.2021;13:30;1701,28
12.02.2021;13:45;1568,60
12.02.2021;14:00;1533,88
12.02.2021;14:15;1712,44
12.02.2021;14:30;1581,00
12.02.2021;14:45;1466,92
12.02.2021;15:00;1489,24
12.02.2021;15:15;1578,52
12.02.2021;15:30;1675,24
12.02.2021;15:45;1588,44
12.02.2021;16:00;1728,56
12.02.2021;16:15;1717,40
12.02.2021;16:30;1783,12
12.02.2021;16:45;1799,24
12.02.2021;17:00;1722,36
12.02.2021;17:15;1750,88
12.02.2021;17:30;1769,48
12.02.2021;17:45;1519,00
12.02.2021;18:00;1337,96
12.02.2021;18:15;1335,48
12.02.2021;18:30;1401,20
12.02.2021;18:45;1273,48
12.02.2021;19:00;1388,80
12.02.2021;19:15;1674,00
12.02.2021;19:30;1442,12
12.02.2021;19:45;1396,24
12.02.2021;20:00;1392,52
12.02.2021;20:15;1333,00
12.02.2021;20:30;1426,00
12.02.2021;20:45;1424,76
12.02.2021;21:00;1302,00
12.02.2021;21:15;1489,24
12.02.2021;21:30;1479,32
12.02.2021;21:45;1252,40
12.02.2021;22:00;1315,64
12.02.2021;22:15;1557,44
12.02.2021;22:30;1551,24
12.02.2021;22:45;1352,84
12.02.2021;23:00;1392,52
12.02.2021;23:15;1428,48
12.02.2021;23:30;1514,04
12.02.2021;23:45;1391,28
13.02.2021;00:00;1434,68
13.02.2021;00:15;1449,56
13.02.2021;00:30;1630,60
13.02.2021;00:45;1671,52
13.02.2021;01:00;1736,00
13.02.2021;01:15;1687,64
13.02.2021;01:30;1633,08
13.02.2021;01:45;1497,92
13.02.2021;02:00;1531,40
13.02.2021;02:15;1505,36
13.02.2021;02:30;1500,40
13.02.2021;02:45;1499,16
13.02.2021;03:00;1419,80
13.02.2021;03:15;1408,64
13.02.2021;03:30;1406,16
13.02.2021;03:45;1421,04
13.02.2021;04:00;1397,48
13.02.2021;04:15;1337,96
13.02.2021;04:30;1294,56
13.02.2021;04:45;1182,96
13.02.2021;05:00;1025,48
13.02.2021;05:15;797,32
13.02.2021;05:30;703,08
13.02.2021;05:45;655,96
13.02.2021;06:00;585,28
13.02.2021;06:15;589,00
13.02.2021;06:30;576,60
13.02.2021;06:45;566,68
13.02.2021;07:00;556,76
13.02.2021;07:15;561,72
13.02.2021;07:30;570,40
13.02.2021;07:45;580,32
13.02.2021;08:00;551,80
13.02.2021;08:15;572,88
13.02.2021;08:30;565,44
13.02.2021;08:45;550,56
13.02.2021;09:00;571,64
13.02.2021;09:15;561,72
13.02.2021;09:30;540,64
13.02.2021;09:45;544,36
13.02.2021;10:00;548,08
13.02.2021;10:15;559,24
13.02.2021;10:30;554,28
13.02.2021;10:45;530,72
13.02.2021;11:00;548,08
13.02.2021;11:15;534,44
13.02.2021;11:30;534,44
13.02.2021;11:45;529,48
13.02.2021;12:00;535,68
13.02.2021;12:15;531,96
13.02.2021;12:30;525,76
13.02.2021;12:45;548,08
13.02.2021;13:00;539,40
13.02.2021;13:15;534,44
13.02.2021;13:30;522,04
13.02.2021;13:45;513,36
13.02.2021;14:00;529,48
13.02.2021;14:15;548,08
13.02.2021;14:30;551,80
13.02.2021;14:45;554,28
13.02.2021;15:00;553,04
13.02.2021;15:15;558,00
13.02.2021;15:30;628,68
13.02.2021;15:45;601,40
13.02.2021;16:00;572,88
13.02.2021;16:15;565,44
13.02.2021;16:30;559,24
13.02.2021;16:45;567,92
13.02.2021;17:00;562,96
13.02.2021;17:15;572,88
13.02.2021;17:30;530,72
13.02.2021;17:45;530,72
13.02.2021;18:00;529,48
13.02.2021;18:15;534,44
13.02.2021;18:30;525,76
13.02.2021;18:45;519,56
13.02.2021;19:00;576,60
13.02.2021;19:15;585,28
13.02.2021;19:30;545,60
13.02.2021;19:45;560,48
13.02.2021;20:00;574,12
13.02.2021;20:15;541,88
13.02.2021;20:30;551,80
13.02.2021;20:45;560,48
13.02.2021;21:00;560,48
13.02.2021;21:15;558,00
13.02.2021;21:30;556,76
13.02.2021;21:45;535,68
13.02.2021;22:00;513,36
13.02.2021;22:15;551,80
13.02.2021;22:30;548,08
13.02.2021;22:45;531,96
13.02.2021;23:00;538,16
13.02.2021;23:15;541,88
13.02.2021;23:30;543,12
13.02.2021;23:45;551,80
14.02.2021;00:00;549,32
14.02.2021;00:15;555,52
14.02.2021;00:30;556,76
14.02.2021;00:45;513,36
14.02.2021;01:00;517,08
14.02.2021;01:15;515,84
14.02.2021;01:30;515,84
14.02.2021;01:45;559,24
14.02.2021;02:00;559,24
14.02.2021;02:15;566,68
14.02.2021;02:30;586,52
14.02.2021;02:45;554,28
14.02.2021;03:00;555,52
14.02.2021;03:15;569,16
14.02.2021;03:30;555,52
14.02.2021;03:45;561,72
14.02.2021;04:00;558,00
14.02.2021;04:15;558,00
14.02.2021;04:30;559,24
14.02.2021;04:45;554,28
14.02.2021;05:00;558,00
14.02.2021;05:15;556,76
14.02.2021;05:30;555,52
14.02.2021;05:45;560,48
14.02.2021;06:00;544,36
14.02.2021;06:15;512,12
14.02.2021;06:30;514,60
14.02.2021;06:45;512,12
14.02.2021;07:00;509,64
14.02.2021;07:15;497,24
14.02.2021;07:30;497,24
14.02.2021;07:45;497,24
14.02.2021;08:00;503,44
14.02.2021;08:15;498,48
14.02.2021;08:30;489,80
14.02.2021;08:45;484,84
14.02.2021;09:00;494,76
14.02.2021;09:15;492,28
14.02.2021;09:30;491,04
14.02.2021;09:45;508,40
14.02.2021;10:00;502,20
14.02.2021;10:15;499,72
14.02.2021;10:30;503,44
14.02.2021;10:45;554,28
14.02.2021;11:00;553,04
14.02.2021;11:15;496,00
14.02.2021;11:30;502,20
14.02.2021;11:45;499,72
14.02.2021;12:00;562,96
14.02.2021;12:15;546,84
14.02.2021;12:30;517,08
14.02.2021;12:45;486,08
14.02.2021;13:00;500,96
14.02.2021;13:15;548,08
14.02.2021;13:30;551,80
14.02.2021;13:45;545,60
14.02.2021;14:00;559,24
14.02.2021;14:15;553,04
14.02.2021;14:30;555,52
14.02.2021;14:45;549,32
14.02.2021;15:00;554,28
14.02.2021;15:15;546,84
14.02.2021;15:30;553,04
14.02.2021;15:45;550,56
14.02.2021;16:00;556,76
14.02.2021;16:15;539,40
14.02.2021;16:30;494,76
14.02.2021;16:45;472,44
14.02.2021;17:00;550,56
14.02.2021;17:15;555,52
14.02.2021;17:30;564,20
14.02.2021;17:45;567,92
14.02.2021;18:00;581,56
14.02.2021;18:15;574,12
14.02.2021;18:30;528,24
14.02.2021;18:45;529,48
14.02.2021;19:00;587,76
14.02.2021;19:15;582,80
14.02.2021;19:30;577,84
14.02.2021;19:45;581,56
14.02.2021;20:00;580,32
14.02.2021;20:15;582,80
14.02.2021;20:30;585,28
14.02.2021;20:45;581,56
14.02.2021;21:00;582,80
14.02.2021;21:15;590,24
14.02.2021;21:30;580,32
14.02.2021;21:45;585,28
14.02.2021;22:00;591,48
14.02.2021;22:15;585,28
14.02.2021;22:30;586,52
14.02.2021;22:45;581,56
14.02.2021;23:00;584,04
14.02.2021;23:15;581,56
14.02.2021;23:30;586,52
14.02.2021;23:45;549,32
15.02.2021;00:00;567,92
15.02.2021;00:15;591,48
15.02.2021;00:30;576,60
15.02.2021;00:45;512,12
15.02.2021;01:00;519,56
15.02.2021;01:15;519,56
15.02.2021;01:30;531,96
15.02.2021;01:45;587,76
15.02.2021;02:00;591,48
15.02.2021;02:15;591,48
15.02.2021;02:30;584,04
15.02.2021;02:45;587,76
15.02.2021;03:00;587,76
15.02.2021;03:15;589,00
15.02.2021;03:30;584,04
15.02.2021;03:45;586,52
15.02.2021;04:00;593,96
15.02.2021;04:15;589,00
15.02.2021;04:30;593,96
15.02.2021;04:45;758,88
15.02.2021;05:00;869,24
15.02.2021;05:15;1129,64
15.02.2021;05:30;1339,20
15.02.2021;05:45;1584,72
15.02.2021;06:00;1470,64
15.02.2021;06:15;1590,92
15.02.2021;06:30;1547,52
15.02.2021;06:45;1589,68
15.02.2021;07:00;1971,60
15.02.2021;07:15;1801,72
15.02.2021;07:30;1771,96
15.02.2021;07:45;1760,80
15.02.2021;08:00;1656,64
15.02.2021;08:15;1688,88
15.02.2021;08:30;1602,08
15.02.2021;08:45;1634,32
15.02.2021;09:00;1520,24
15.02.2021;09:15;1707,48
15.02.2021;09:30;1809,16
15.02.2021;09:45;1747,16
15.02.2021;10:00;1750,88
15.02.2021;10:15;1943,08
15.02.2021;10:30;1860,00
15.02.2021;10:45;1878,60
15.02.2021;11:00;1922,00
15.02.2021;11:15;2187,36
15.02.2021;11:30;2191,08
15.02.2021;11:45;2136,52
15.02.2021;12:00;1922,00
15.02.2021;12:15;1931,92
15.02.2021;12:30;2003,84
15.02.2021;12:45;2106,76
15.02.2021;13:00;1871,16
15.02.2021;13:15;1796,76
15.02.2021;13:30;1645,48
15.02.2021;13:45;1744,68
15.02.2021;14:00;1738,48
15.02.2021;14:15;1712,44
15.02.2021;14:30;1707,48
15.02.2021;14:45;1857,52
15.02.2021;15:00;1636,80
15.02.2021;15:15;1784,36
15.02.2021;15:30;1821,56
15.02.2021;15:45;1540,08
15.02.2021;16:00;1682,68
15.02.2021;16:15;1817,84
15.02.2021;16:30;1724,84
15.02.2021;16:45;1778,16
15.02.2021;17:00;1707,48
15.02.2021;17:15;1613,24
15.02.2021;17:30;1706,24
15.02.2021;17:45;1960,44
15.02.2021;18:00;1914,56
15.02.2021;18:15;1616,96
15.02.2021;18:30;1806,68
15.02.2021;18:45;2016,24
15.02.2021;19:00;2031,12
15.02.2021;19:15;2005,08
15.02.2021;19:30;1985,24
15.02.2021;19:45;1959,20
15.02.2021;20:00;1762,04
15.02.2021;20:15;1848,84
15.02.2021;20:30;2003,84
15.02.2021;20:45;2136,52
15.02.2021;21:00;1960,44
15.02.2021;21:15;1742,20
15.02.2021;21:30;1726,08
15.02.2021;21:45;1665,32
15.02.2021;22:00;1707,48
15.02.2021;22:15;1791,80
15.02.2021;22:30;1788,08
15.02.2021;22:45;1734,76
15.02.2021;23:00;1829,00
15.02.2021;23:15;1613,24
15.02.2021;23:30;1616,96
15.02.2021;23:45;1643,00
16.02.2021;00:00;1433,44
16.02.2021;00:15;1564,88
16.02.2021;00:30;1248,68
16.02.2021;00:45;1481,80
16.02.2021;01:00;1486,76
16.02.2021;01:15;1466,92
16.02.2021;01:30;1504,12
16.02.2021;01:45;1386,32
16.02.2021;02:00;1525,20
16.02.2021;02:15;1387,56
16.02.2021;02:30;1319,36
16.02.2021;02:45;1594,64
16.02.2021;03:00;1562,40
16.02.2021;03:15;1569,84
16.02.2021;03:30;1455,76
16.02.2021;03:45;1413,60
16.02.2021;04:00;1346,64
16.02.2021;04:15;1252,40
16.02.2021;04:30;1305,72
16.02.2021;04:45;1283,40
16.02.2021;05:00;1387,56
16.02.2021;05:15;1466,92
16.02.2021;05:30;1414,84
16.02.2021;05:45;1590,92
16.02.2021;06:00;1558,68
16.02.2021;06:15;1654,16
16.02.2021;06:30;1609,52
16.02.2021;06:45;1650,44
16.02.2021;07:00;1757,08
16.02.2021;07:15;1931,92
16.02.2021;07:30;2105,52
16.02.2021;07:45;1815,36
16.02.2021;08:00;1892,24
16.02.2021;08:15;1836,44
16.02.2021;08:30;1899,68
16.02.2021;08:45;1922,00
16.02.2021;09:00;1857,52
16.02.2021;09:15;1905,88
16.02.2021;09:30;1903,40
16.02.2021;09:45;1941,84
16.02.2021;10:00;1705,00
16.02.2021;10:15;1661,60
16.02.2021;10:30;1857,52
16.02.2021;10:45;1850,08
16.02.2021;11:00;1765,76
16.02.2021;11:15;1779,40
16.02.2021;11:30;1721,12
16.02.2021;11:45;1811,64
16.02.2021;12:00;1922,00
16.02.2021;12:15;2046,00
16.02.2021;12:30;2077,00
16.02.2021;12:45;2006,32
16.02.2021;13:00;1888,52
16.02.2021;13:15;2000,12
16.02.2021;13:30;1995,16
16.02.2021;13:45;1825,28
16.02.2021;14:00;1774,44
16.02.2021;14:15;1701,28
16.02.2021;14:30;1727,32
16.02.2021;14:45;1717,40
16.02.2021;15:00;1764,52
16.02.2021;15:15;1791,80
16.02.2021;15:30;1568,60
16.02.2021;15:45;1693,84
16.02.2021;16:00;1769,48
16.02.2021;16:15;1778,16
16.02.2021;16:30;1841,40
16.02.2021;16:45;1966,64
16.02.2021;17:00;1949,28
16.02.2021;17:15;2031,12
16.02.2021;17:30;1986,48
16.02.2021;17:45;1925,72
16.02.2021;18:00;1881,08
16.02.2021;18:15;1700,04
16.02.2021;18:30;1724,84
16.02.2021;18:45;1752,12
16.02.2021;19:00;1664,08
16.02.2021;19:15;1551,24
16.02.2021;19:30;1671,52
16.02.2021;19:45;1592,16
16.02.2021;20:00;1475,60
16.02.2021;20:15;1600,84
16.02.2021;20:30;1757,08
16.02.2021;20:45;1790,56
16.02.2021;21:00;1693,84
16.02.2021;21:15;1670,28
16.02.2021;21:30;1620,68
16.02.2021;21:45;1480,56
16.02.2021;22:00;1481,80
16.02.2021;22:15;1435,92
16.02.2021;22:30;1506,60
16.02.2021;22:45;1437,16
16.02.2021;23:00;1667,80
16.02.2021;23:15;1572,32
16.02.2021;23:30;1512,80
16.02.2021;23:45;1640,52
17.02.2021;00:00;1573,56
17.02.2021;00:15;1631,84
17.02.2021;00:30;1691,36
17.02.2021;00:45;1755,84
17.02.2021;01:00;1677,72
17.02.2021;01:15;1736,00
17.02.2021;01:30;1717,40
17.02.2021;01:45;1798,00
17.02.2021;02:00;1898,44
17.02.2021;02:15;1915,80
17.02.2021;02:30;1837,68
17.02.2021;02:45;1867,44
17.02.2021;03:00;1833,96
17.02.2021;03:15;1714,92
17.02.2021;03:30;1672,76
17.02.2021;03:45;1620,68
17.02.2021;04:00;1733,52
17.02.2021;04:15;1664,08
17.02.2021;04:30;1558,68
17.02.2021;04:45;1677,72
17.02.2021;05:00;1655,40
17.02.2021;05:15;1624,40
17.02.2021;05:30;1691,36
17.02.2021;05:45;1759,56
17.02.2021;06:00;1776,92
17.02.2021;06:15;1843,88
17.02.2021;06:30;1827,76
17.02.2021;06:45;1681,44
17.02.2021;07:00;1722,36
17.02.2021;07:15;1832,72
17.02.2021;07:30;1817,84
17.02.2021;07:45;1931,92
17.02.2021;08:00;2010,04
17.02.2021;08:15;1969,12
17.02.2021;08:30;1949,28
17.02.2021;08:45;2015,00
17.02.2021;09:00;2069,56
17.02.2021;09:15;2125,36
17.02.2021;09:30;2010,04
17.02.2021;09:45;1690,12
17.02.2021;10:00;1578,52
17.02.2021;10:15;1635,56
17.02.2021;10:30;1635,56
17.02.2021;10:45;1693,84
17.02.2021;11:00;1820,32
17.02.2021;11:15;1683,92
17.02.2021;11:30;1718,64
17.02.2021;11:45;1816,60
17.02.2021;12:00;1928,20
17.02.2021;12:15;1883,56
17.02.2021;12:30;2104,28
17.02.2021;12:45;2090,64
17.02.2021;13:00;2199,76
17.02.2021;13:15;2282,84
17.02.2021;13:30;2296,48
17.02.2021;13:45;2184,88
17.02.2021;14:00;2026,16
17.02.2021;14:15;2157,60
17.02.2021;14:30;2167,52
17.02.2021;14:45;2094,36
17.02.2021;15:00;1912,08
17.02.2021;15:15;1929,44
17.02.2021;15:30;2116,68
17.02.2021;15:45;1902,16
17.02.2021;16:00;1993,92
17.02.2021;16:15;2001,36
17.02.2021;16:30;2019,96
17.02.2021;16:45;1991,44
17.02.2021;17:00;1997,64
17.02.2021;17:15;1728,56
17.02.2021;17:30;1666,56
17.02.2021;17:45;1638,04
17.02.2021;18:00;1688,88
17.02.2021;18:15;1842,64
17.02.2021;18:30;1850,08
17.02.2021;18:45;1721,12
17.02.2021;19:00;1677,72
17.02.2021;19:15;1731,04
17.02.2021;19:30;1874,88
17.02.2021;19:45;1791,80
17.02.2021;20:00;1754,60
17.02.2021;20:15;1572,32
17.02.2021;20:30;1569,84
17.02.2021;20:45;1504,12
17.02.2021;21:00;1654,16
17.02.2021;21:15;1602,08
17.02.2021;21:30;1564,88
17.02.2021;21:45;1433,44
17.02.2021;22:00;1600,84
17.02.2021;22:15;1600,84
17.02.2021;22:30;1605,80
17.02.2021;22:45;1598,36
17.02.2021;23:00;1584,72
17.02.2021;23:15;1690,12
17.02.2021;23:30;1448,32
17.02.2021;23:45;1450,80
18.02.2021;00:00;1650,44
18.02.2021;00:15;1553,72
18.02.2021;00:30;1657,88
18.02.2021;00:45;1643,00
18.02.2021;01:00;1597,12
18.02.2021;01:15;1470,64
18.02.2021;01:30;1551,24
18.02.2021;01:45;1527,68
18.02.2021;02:00;1429,72
18.02.2021;02:15;1344,16
18.02.2021;02:30;1463,20
18.02.2021;02:45;1380,12
18.02.2021;03:00;1418,56
18.02.2021;03:15;1474,36
18.02.2021;03:30;1593,40
18.02.2021;03:45;1815,36
18.02.2021;04:00;1716,16
18.02.2021;04:15;1736,00
18.02.2021;04:30;1664,08
18.02.2021;04:45;1636,80
18.02.2021;05:00;1860,00
18.02.2021;05:15;1831,48
18.02.2021;05:30;1776,92
18.02.2021;05:45;2062,12
18.02.2021;06:00;1701,28
18.02.2021;06:15;1629,36
18.02.2021;06:30;1804,20
18.02.2021;06:45;1750,88
18.02.2021;07:00;1688,88
18.02.2021;07:15;1783,12
18.02.2021;07:30;1970,36
18.02.2021;07:45;1656,64
18.02.2021;08:00;1678,96
18.02.2021;08:15;1806,68
18.02.2021;08:30;1631,84
18.02.2021;08:45;1749,64
18.02.2021;09:00;2044,76
18.02.2021;09:15;1738,48
18.02.2021;09:30;1719,88
18.02.2021;09:45;1948,04
18.02.2021;10:00;2131,56
18.02.2021;10:15;2098,08
18.02.2021;10:30;2017,48
18.02.2021;10:45;1824,04
18.02.2021;11:00;1985,24
18.02.2021;11:15;1753,36
18.02.2021;11:30;1769,48
18.02.2021;11:45;1900,92
18.02.2021;12:00;1946,80
18.02.2021;12:15;1862,48
18.02.2021;12:30;1707,48
18.02.2021;12:45;1703,76
18.02.2021;13:00;1724,84
18.02.2021;13:15;1829,00
18.02.2021;13:30;1776,92
18.02.2021;13:45;1801,72
18.02.2021;14:00;1969,12
18.02.2021;14:15;2084,44
18.02.2021;14:30;2042,28
18.02.2021;14:45;1909,60
18.02.2021;15:00;1798,00
18.02.2021;15:15;1721,12
18.02.2021;15:30;1855,04
18.02.2021;15:45;1838,92
18.02.2021;16:00;1798,00
18.02.2021;16:15;1779,40
18.02.2021;16:30;1743,44
18.02.2021;16:45;1760,80
18.02.2021;17:00;1934,40
18.02.2021;17:15;1798,00
18.02.2021;17:30;1801,72
18.02.2021;17:45;1732,28
18.02.2021;18:00;1590,92
18.02.2021;18:15;1480,56
18.02.2021;18:30;1371,44
18.02.2021;18:45;1460,72
18.02.2021;19:00;1540,08
18.02.2021;19:15;1537,60
18.02.2021;19:30;1547,52
18.02.2021;19:45;1639,28
18.02.2021;20:00;1630,60
18.02.2021;20:15;1545,04
18.02.2021;20:30;1541,32
18.02.2021;20:45;1604,56
18.02.2021;21:00;1595,88
18.02.2021;21:15;1718,64
18.02.2021;21:30;1614,48
18.02.2021;21:45;1569,84
18.02.2021;22:00;1588,44
18.02.2021;22:15;1382,60
18.02.2021;22:30;1537,60
18.02.2021;22:45;1319,36
18.02.2021;23:00;1365,24
18.02.2021;23:15;1536,36
18.02.2021;23:30;1531,40
18.02.2021;23:45;1530,16
19.02.2021;00:00;1459,48
19.02.2021;00:15;1530,16
19.02.2021;00:30;1473,12
19.02.2021;00:45;1393,76
19.02.2021;01:00;1557,44
19.02.2021;01:15;1429,72
19.02.2021;01:30;1516,52
19.02.2021;01:45;1545,04
19.02.2021;02:00;1593,40
19.02.2021;02:15;1442,12
19.02.2021;02:30;1372,68
19.02.2021;02:45;1633,08
19.02.2021;03:00;1630,60
19.02.2021;03:15;1574,80
19.02.2021;03:30;1527,68
19.02.2021;03:45;1687,64
19.02.2021;04:00;1743,44
19.02.2021;04:15;1831,48
19.02.2021;04:30;1769,48
19.02.2021;04:45;1686,40
19.02.2021;05:00;1833,96
19.02.2021;05:15;1760,80
19.02.2021;05:30;1883,56
19.02.2021;05:45;1753,36
19.02.2021;06:00;1543,80
19.02.2021;06:15;1618,20
19.02.2021;06:30;1605,80
19.02.2021;06:45;1677,72
19.02.2021;07:00;1662,84
19.02.2021;07:15;1504,12
19.02.2021;07:30;1474,36
19.02.2021;07:45;1576,04
19.02.2021;08:00;1696,32
19.02.2021;08:15;1769,48
19.02.2021;08:30;1598,36
19.02.2021;08:45;1833,96
19.02.2021;09:00;1887,28
19.02.2021;09:15;1686,40
19.02.2021;09:30;1677,72
19.02.2021;09:45;1876,12
19.02.2021;10:00;1967,88
19.02.2021;10:15;1908,36
19.02.2021;10:30;1877,36
19.02.2021;10:45;2114,20
19.02.2021;11:00;2336,16
19.02.2021;11:15;2328,72
19.02.2021;11:30;2240,68
19.02.2021;11:45;2228,28
19.02.2021;12:00;2026,16
19.02.2021;12:15;1888,52
19.02.2021;12:30;1633,08
19.02.2021;12:45;1562,40
19.02.2021;13:00;1533,88
19.02.2021;13:15;1597,12
19.02.2021;13:30;1801,72
19.02.2021;13:45;1347,88
19.02.2021;14:00;1339,20
19.02.2021;14:15;1463,20
19.02.2021;14:30;1421,04
19.02.2021;14:45;1417,32
19.02.2021;15:00;1528,92
19.02.2021;15:15;1469,40
19.02.2021;15:30;1450,80
19.02.2021;15:45;1423,52
19.02.2021;16:00;1661,60
19.02.2021;16:15;1881,08
19.02.2021;16:30;1866,20
19.02.2021;16:45;1913,32
19.02.2021;17:00;1830,24
19.02.2021;17:15;1873,64
19.02.2021;17:30;1953,00
19.02.2021;17:45;2012,52
19.02.2021;18:00;1869,92
19.02.2021;18:15;1708,72
19.02.2021;18:30;1718,64
19.02.2021;18:45;1910,84
19.02.2021;19:00;1892,24
19.02.2021;19:15;1841,40
19.02.2021;19:30;1781,88
19.02.2021;19:45;1736,00
19.02.2021;20:00;1812,88
19.02.2021;20:15;1802,96
19.02.2021;20:30;1861,24
19.02.2021;20:45;1810,40
